,address,propertyType,bedrooms,hasFloorPlan,detailUrl,images.count,location.lat,location.lng,details,displayPrice,dateSold,tenure,newBuild
0,"West Hendon House, Ryhope Road, Sunderland, Tyne And Wear SR2 7ED",Detached,,False,,0,54.89689,-1.38095,Na,"£139,240",20 Jul 2021,Leasehold,False
1,"7, Avonmouth Road, Sunderland, Tyne And Wear SR3 3HY",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86623270&sale=13036696&country=england,14,54.87467,-1.43147,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen / Dining Room</li>
<li>No Chain Involved</li>
<li>Viewing Advised</li>
<li>Front &amp; Rear Garden</li>
<li>EPC Rating: D</li>
</ul>","£92,500",16 Jul 2021,Freehold,False
2,"59, Flint Road, Sunderland, Tyne And Wear SR4 6EG",Semi-Detached,,False,,0,54.90903,-1.40182,Na,"£110,000",16 Jul 2021,Freehold,False
3,"2, Aldwych Road, Sunderland, Tyne And Wear SR3 3EU",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89024296&sale=13036693&country=england,11,54.87053,-1.43169,"<ul class=""keyfeatures"">
<li>2 BED SEMI </li>
<li>VERY POPULAR FARRINGDON LOCATION</li>
<li>EXCELLENT INVESTOR OR FTB OPPORTUNITY WITH ANTICIPATED RENTAL INCOME OF £525pcm (AROUND 9% YIELD)</li>
<li>EPC RATING D</li>
<li>WELL PRESENTED </li>
<li>NO CHAIN</li>
</ul>","£75,000",15 Jul 2021,Freehold,False
4,"71, Bede Street, Sunderland, Tyne And Wear SR6 0NT",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74689818&sale=13036912&country=england,11,54.92155,-1.3709,,"£94,000",14 Jul 2021,Leasehold,False
5,"39, East Boldon Road, Sunderland, Tyne And Wear SR6 7TB",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105489992&sale=13036951&country=england,24,54.95097,-1.41478,"<ul class=""keyfeatures"">
<li>EXTENDED 3 BEDROOMED SEMI DETACHED HOUSE</li>
<li>EXCELLENT FAMILY ACCOMMODATION</li>
<li>OPEN PLAN LOUNGE AND DINING ROOM </li>
<li>SPACIOUS EXTENDED FITTED KITCHEN</li>
<li>LARGE WELL APPOINTED BATHROOM </li>
<li>PLANNING PERMISSION FOR 4TH BEDROOM, ENSUITE AND GROUND FLOOR EXTENSION</li>
<li>USEFUL LOFT SPACE </li>
<li>ATTRACTIVE REAR GARDEN</li>
<li>SUPERB CUSTOM BUILT GARDEN CABIN</li>
<li>GENEROUS GARAGE AND DRIVEWAY PARKING </li>
</ul>","£293,500",9 Jul 2021,Freehold,False
6,"5, Evesham, South Hylton, Sunderland, Tyne And Wear SR4 0NB",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97326704&sale=13036735&country=england,19,54.90263,-1.4551,"<ul class=""keyfeatures"">
<li>Garden</li>
<li>Loft Room</li>
<li>Modern Interior</li>
<li>No Chain</li>
<li>Conservatory</li>
</ul>","£120,000",9 Jul 2021,Freehold,False
7,"20, Avondale, Sunderland, Tyne And Wear SR4 0LZ",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89318167&sale=13036732&country=england,8,54.9011,-1.45449,"<ul class=""keyfeatures"">
<li>Three bedroom semi detached property</li>
<li>Gas central heating and double glazing</li>
<li>Kitchen/breakfast room</li>
<li>Conservatory</li>
<li>Front and rear gardens</li>
</ul>","£87,000",9 Jul 2021,Freehold,False
8,"3, Sunnybrow, Sunderland, Tyne And Wear SR3 1DG",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85379557&sale=13036618&country=england,15,54.87762,-1.40992,,"£140,000",2 Jul 2021,Freehold,False
9,"35, Howarth Street, Sunderland, Tyne And Wear SR4 7UT",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67605619&sale=13036795&country=england,18,54.90456,-1.40594,"<ul class=""keyfeatures"">
<li>3 BEDROOM DOUBLE FRONTED COTTAGE</li>
<li>WELL PRESENTED THROUGHOUT</li>
<li>EXCELLENT LOCATION</li>
<li>EPC RATING E</li>
<li>CLOSE TO HOSPITAL &amp; UNIVERSITY</li>
<li>LARGE KITCHEN EXTENSION</li>
<li>SUPERB BATHROOM WITH LARGE JACUZZI-STYLE CORNER BATH</li>
<li>GREAT FAMILY HOME AND ALSO INVESTOR POTENTIAL AS RENTAL DEMAND IN THIS AREA IS HIGH</li>
<li>NO ONWARD CHAIN</li>
</ul>","£95,000",2 Jul 2021,Freehold,False
10,"22, Hill Street, Sunderland, Tyne And Wear SR3 2DW",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103633262&sale=13036654&country=england,15,54.87103,-1.40394,"<ul class=""keyfeatures"">
<li>Well maintained three bedroom FREEHOLD family home </li>
<li>Two spacious reception rooms</li>
<li>West facing rear garden</li>
<li>Off street parking</li>
<li>Abundance of storage</li>
<li>Recently installed Baxi boiler</li>
<li>Close to amenities, schools, leisure facilities and transport links</li>
<li>Traditional features</li>
<li>Call to view today!</li>
</ul>","£93,000",28 Jun 2021,Freehold,False
11,"9, Haggerstone Drive, Sunderland, Tyne And Wear SR5 3JX",Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106383170&sale=13036867&country=england,22,54.91495,-1.45524,"<ul class=""keyfeatures"">
<li>Outstanding Detached Home</li>
<li>Well Proportioned Accommodation</li>
<li>Beautiful Dining KItchen</li>
<li>Large Sun Lounge</li>
<li>4 Bedrooms</li>
<li>2 Bathrooms</li>
<li>Delightful Gardens</li>
<li>Double Drive</li>
<li>Popular Family Location</li>
<li>Easy Access to Excellent Amenities &amp; Good Schools</li>
</ul>","£320,000",25 Jun 2021,Freehold,False
12,"2a, Nilverton Avenue, Sunderland, Tyne And Wear SR2 7TS",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90448891&sale=13036564&country=england,17,54.89006,-1.38184,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Dining Room</li>
<li>Kitchen / Breakfast Room</li>
<li>Superb Property</li>
<li>Garage &amp; Gardens</li>
<li>EPC Rating: D</li>
</ul>","£259,950",25 Jun 2021,Freehold,False
13,"14, Carnegie Street, Sunderland, Tyne And Wear SR2 9RL",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97788281&sale=13036603&country=england,8,54.88487,-1.36758,"<ul class=""keyfeatures"">
<li>Two Bedrooms</li>
<li>Mid Terrace Cottage</li>
<li>Double Glazed</li>
<li>Central Heating</li>
<li>Off Street Parking</li>
<li>Immediate Vacant Possession</li>
</ul>","£75,000",25 Jun 2021,Freehold,False
14,"2, Lodgeside Meadow, Sunderland, Tyne And Wear SR3 2PN",Detached,5.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83274769&sale=13036666&country=england,22,54.86256,-1.39908,,"£424,950",25 Jun 2021,Leasehold,False
15,"28, Caernarvon Drive, Sunderland, Tyne And Wear SR3 3QW",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88383679&sale=13036708&country=england,20,54.86991,-1.43372,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>Extended</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Conservatory</li>
<li>Kitchen &amp; Utility</li>
<li>Garage &amp; Gardens</li>
<li>EPC Rating: TBC</li>
</ul>","£205,000",23 Jun 2021,Freehold,False
16,"5, Ashwood Terrace, Sunderland, Tyne And Wear SR2 7NB",Terraced,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85275016&sale=13036549&country=england,18,54.89858,-1.39558,,"£215,000",23 Jun 2021,Freehold,False
17,"24, Marsden Road, Sunderland, Tyne And Wear SR6 7RA",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78954531&sale=12783064&country=england,40,54.95068,-1.41104,"<ul class=""keyfeatures"">
<li>Stunning Semi Detached House Over Three Floors</li>
<li>Beautifully Presented Throughout</li>
<li>Premier Village Location</li>
<li>Superb Open-Plan Family Room And Kitchen</li>
<li>Host of Original Features And Sympathetic Improvements</li>
<li>Master Bedroom With Dressing Room And En Suite</li>
<li>Impressive Loft Area With Bedroom, Bathroom and Sitting Room</li>
<li>Large Mature Garden Site</li>
<li>Good Sized Garage And Excellent Driveway Parking</li>
<li>Viewing Essential</li>
</ul>","£679,950",23 Jun 2021,Freehold,False
18,"5, Runswick Close, Sunderland, Tyne And Wear SR3 2YG",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89931232&sale=13036684&country=england,13,54.87186,-1.39084,,"£215,000",22 Jun 2021,Freehold,False
19,"5, Avondale, Sunderland, Tyne And Wear SR4 0LZ",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76218669&sale=12782779&country=england,8,54.9011,-1.45449,"<ul class=""keyfeatures"">
<li>Attractive Semi Detached Home</li>
<li>Perfect for FTBs &amp; Families</li>
<li>Spacious Breakfasting Kitchen</li>
<li>Two Double Bedrooms</li>
<li>Delightful Gardens</li>
<li>Driveway</li>
<li>In Need of Some Updating</li>
<li>Popular Location Close to Many Local Amenities</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Viewing Recommended - No Upward Chain</li>
</ul>","£95,000",18 Jun 2021,Freehold,False
20,"91, Cleadon Lea, Cleadon, Sunderland, Tyne And Wear SR6 7TG",Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=104821052&sale=13036954&country=england,14,54.95474,-1.41348,"<ul class=""keyfeatures"">
<li>Large Detached Bungalow</li>
<li>Generous Gardens</li>
<li>3 Beds &amp; 2 Bathrooms</li>
<li>Open Plan Kitchen Diner</li>
<li>Head of Cul De Sac position</li>
<li>Modernised throughout</li>
<li>Double Garage and Drive</li>
<li>Excellent stair free living space</li>
<li>Walking Distance from excellent Village amenities</li>
<li>No upward chain</li>
</ul>","£459,500",18 Jun 2021,Freehold,False
21,"6, Ormonde Street, Sunderland, Tyne And Wear SR4 7PH",Terraced,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=17786247&sale=13036777&country=england,10,54.89972,-1.40898,,"£120,000",18 Jun 2021,Freehold,False
22,"1, Richmond, Ryhope, Sunderland, Tyne And Wear SR2 0BW",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89468611&sale=13036507&country=england,29,54.87148,-1.38586,"<ul class=""keyfeatures"">
<li>3 BED FULLY MODERNISED SEMI </li>
<li>STUNNING DESIGNER KITCHEN &amp; SOUGHT AFTER PART-OPEN PLAN LAYOUT </li>
<li>EXTENDED DESIGNER BATHROOM WITH SEPARATE BATH + DOUBLE WALK IN SHOWER CUBICLE &amp; FABULOUS TILE FINISH</li>
<li>EPC RATING D</li>
<li>LARGE DRIVEWAY TO FRONT &amp; GOOD SIZED REAR GARDEN PLOT WITH SEPARATE BRICK UTILITY AREA INCLUDING ELECTRICS &amp; PLUMBING FOR WASHING MACHINE</li>
<li>TASTEFUL MODERN DECOR &amp; FLOOR COVERINGS THROUGHOUT </li>
<li>RECENT UPVC DOUBLE GLAZING, NEW CENTRAL HEATING &amp; REWIRE WITH ALL CERTIFICATES</li>
<li>NO CHAIN</li>
</ul>","£132,500",18 Jun 2021,Freehold,False
23,"30, Springwell Road, Sunderland, Tyne And Wear SR3 4DX",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73329441&sale=13036714&country=england,13,54.89072,-1.42392,"<ul class=""keyfeatures"">
<li>Spacious Semi Detached House</li>
<li>Modern Breakfasting Kitchen</li>
<li>3 Bedrooms</li>
<li>Delightful Rear Gardens</li>
<li>Driveway</li>
<li>Perfect for Families</li>
<li>Close to Good Schools</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Vacant Possession &amp; No Upward Chain</li>
<li>Viewing a Must!</li>
</ul>","£108,000",18 Jun 2021,Freehold,False
24,"5, Petersfield Road, Sunderland, Tyne And Wear SR4 9BD",Terraced,,False,,0,54.89548,-1.44287,Na,"£60,000",15 Jun 2021,Freehold,False
25,"West Hendon House, Ryhope Road, Sunderland, Tyne And Wear SR2 7ED",Detached,,False,,0,54.89689,-1.38095,Na,"£139,240",20 Jul 2021,Leasehold,False
